Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0008348,C004544,DS008,RID0282,2025-04-06 14:37:35,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,28.5,0.0,30,39,5.85,539.59,Clear,Yes,No,iOS,3.0
ORD0008349,C011860,DS012,RID0494,2025-04-06 14:38:16,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,24,1.89,469.63,Clear,Yes,No,Web,2.0
ORD0008350,C002771,DS002,RID0073,2025-04-06 14:39:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,54.51,30,38,3.8,403.63,Clear,Yes,Yes,Android,3.0
ORD0008351,C011271,DS005,RID0190,2025-04-06 14:39:30,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,19,2.14,234.98,Clear,Yes,No,iOS,5.0
ORD0008352,C001810,DS003,RID0141,2025-04-06 14:40:32,02:00 PM - 03:00 PM,Cash on Delivery,Pending,Failed,,38.6,0.0,30,32,6.86,247.24,Clear,Yes,No,Android,
ORD0008353,C012360,DS008,RID0305,2025-04-06 14:40:45,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,17.1,74.97,27,30,4.71,569.23,Clear,Yes,No,Android,5.0
ORD0008354,C013236,DS011,RID0419,2025-04-06 14:41:29,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,26.88,17,21,0.78,668.9,Clear,Yes,No,Android,2.0
ORD0008355,C009863,DS001,RID0034,2025-04-06 14:41:37,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,28,1.29,117.98,Clear,Yes,No,Android,5.0
ORD0008356,C011155,DS001,RID0028,2025-04-06 14:41:38,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,26,1.44,403.29,Clear,Yes,No,Android,4.0
ORD0008357,C004843,DS007,RID0270,2025-04-06 14:42:04,02:00 PM - 03:00 PM,Credit Card,Refunded,Cancelled,Out of Stock,10.0,53.65,24,30,3.72,542.72,Clear,Yes,No,iOS,
ORD0008358,C000915,DS007,RID0265,2025-04-06 14:42:07,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,25,33,3.99,530.21,Clear,Yes,No,iOS,5.0
ORD0008359,C009169,DS001,RID0037,2025-04-06 14:42:19,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,20,0.79,943.99,Clear,Yes,No,Android,5.0
ORD0008360,C005710,DS005,RID0204,2025-04-06 14:42:21,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,11.3,38.38,25,26,4.13,270.97,Clear,Yes,No,iOS,5.0
ORD0008361,C000198,DS002,RID0077,2025-04-06 14:42:33,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,22,32,0.61,332.79,Clear,Yes,Yes,iOS,1.0
ORD0008362,C008279,DS007,RID0250,2025-04-06 14:42:49,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,35,0.71,318.13,Clear,Yes,Yes,Android,5.0
ORD0008363,C011521,DS003,RID0136,2025-04-06 14:43:08,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,28,2.59,161.31,Clear,Yes,No,Web,4.0
ORD0008364,C004483,DS010,RID0398,2025-04-06 14:43:54,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,18.3,0.0,27,31,4.83,391.9,Clear,Yes,No,Android,4.0
ORD0008365,C000127,DS004,RID0154,2025-04-06 14:44:11,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,35.6,0.0,30,36,6.56,275.39,Clear,Yes,No,Android,3.0
ORD0008366,C000166,DS002,RID0050,2025-04-06 14:44:13,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,20,27,1.92,222.07,Clear,Yes,No,Web,4.0
ORD0008367,C007164,DS009,RID0332,2025-04-06 14:45:08,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,12.8,0.0,26,28,4.28,629.06,Clear,Yes,No,Android,5.0
ORD0008368,C010849,DS003,RID0086,2025-04-06 14:45:09,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,31,1.76,539.43,Clear,Yes,No,iOS,3.0
ORD0008369,C003129,DS006,RID0221,2025-04-06 14:45:33,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,23,0.83,365.22,Clear,Yes,No,Android,5.0
ORD0008370,C010338,DS003,RID0137,2025-04-06 14:47:38,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,22,26,2.76,509.19,Clear,Yes,No,Android,3.0
ORD0008371,C013683,DS006,RID0226,2025-04-06 14:48:13,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,29.34,20,27,1.86,113.99,Clear,Yes,No,iOS,3.0
ORD0008372,C007655,DS010,RID0361,2025-04-06 14:48:29,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,19,25,1.45,530.4,Clear,Yes,No,Web,5.0
ORD0008373,C003670,DS004,RID0156,2025-04-06 14:48:32,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,20,26,2.11,286.11,Clear,Yes,No,iOS,5.0
ORD0008374,C013798,DS007,RID0264,2025-04-06 14:48:39,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,32,3.85,557.41,Clear,Yes,No,Android,5.0
ORD0008375,C006153,DS009,RID0326,2025-04-06 14:50:03,02:00 PM - 03:00 PM,Wallet,Paid,Delivered,,10.0,0.0,24,28,3.66,364.52,Clear,Yes,No,iOS,5.0
ORD0008376,C001563,DS006,RID0221,2025-04-06 14:50:14,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,29,3.58,198.62,Clear,Yes,No,Android,3.0
ORD0008377,C011758,DS002,RID0042,2025-04-06 14:50:41,02:00 PM - 03:00 PM,Credit Card,Refunded,Failed,,10.0,0.0,18,24,1.38,378.61,Clear,Yes,No,Android,
ORD0008378,C012870,DS002,RID0079,2025-04-06 14:50:53,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,15.5,115.59,26,29,4.55,382.89,Clear,Yes,No,Android,3.0
ORD0008379,C013101,DS003,RID0131,2025-04-06 14:51:00,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,12.0,0.0,26,29,4.2,183.29,Clear,Yes,No,iOS,1.0
ORD0008380,C000819,DS005,RID0192,2025-04-06 14:51:27,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,22,2.48,612.05,Clear,Yes,No,Android,5.0
ORD0008381,C012365,DS002,RID0072,2025-04-06 14:51:39,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,20,2.04,676.88,Clear,Yes,No,Android,4.0
ORD0008382,C000756,DS007,RID0249,2025-04-06 14:51:44,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,142.09,18,21,1.39,483.05,Clear,Yes,No,Android,5.0
ORD0008383,C008321,DS012,RID0487,2025-04-06 14:52:46,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,18.6,24.5,27,35,4.86,369.29,Clear,Yes,No,iOS,4.0
ORD0008384,C001642,DS007,RID0263,2025-04-06 14:53:07,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,21,0.79,476.81,Clear,Yes,No,iOS,5.0
ORD0008385,C002930,DS003,RID0125,2025-04-06 14:53:18,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,20,1.08,577.9,Clear,Yes,No,iOS,5.0
ORD0008386,C002135,DS007,RID0250,2025-04-06 14:54:00,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,20.6,0.0,28,37,5.06,247.5,Clear,Yes,No,iOS,5.0
ORD0008387,C010169,DS006,RID0229,2025-04-06 14:54:14,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,32.5,0.0,30,38,6.25,385.39,Clear,Yes,No,Android,4.0
ORD0008388,C005821,DS011,RID0415,2025-04-06 14:54:40,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,30,2.18,182.52,Clear,Yes,No,Android,5.0
ORD0008389,C008314,DS008,RID0290,2025-04-06 14:54:57,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,25,1.19,336.1,Clear,Yes,No,iOS,5.0
ORD0008390,C007258,DS003,RID0125,2025-04-06 14:55:08,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,23,2.42,372.98,Clear,Yes,No,iOS,3.0
ORD0008391,C006255,DS006,RID0214,2025-04-06 14:55:57,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,23.17,21,31,2.3,231.55,Clear,Yes,No,Android,5.0
ORD0008392,C003496,DS008,RID0298,2025-04-06 14:56:16,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,22,2.34,465.75,Clear,Yes,No,iOS,1.0
ORD0008393,C000793,DS008,RID0296,2025-04-06 14:56:50,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,32,3.98,668.72,Clear,Yes,No,Android,5.0
ORD0008394,C000472,DS011,RID0455,2025-04-06 14:56:52,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,18,25,1.25,626.79,Clear,Yes,No,Web,1.0
ORD0008395,C004479,DS001,RID0009,2025-04-06 14:56:53,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,20,0.91,251.89,Clear,Yes,No,Android,5.0
ORD0008396,C003051,DS012,RID0490,2025-04-06 14:57:42,02:00 PM - 03:00 PM,Wallet,Paid,Delivered,,10.0,0.0,21,29,2.41,347.59,Clear,Yes,No,Android,5.0
ORD0008397,C002236,DS007,RID0252,2025-04-06 14:58:02,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,23,27,1.3,197.91,Clear,Yes,Yes,iOS,5.0
ORD0008398,C013347,DS004,RID0146,2025-04-06 14:58:14,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,26,36,2.24,536.92,Clear,Yes,Yes,iOS,5.0
ORD0008399,C012851,DS011,RID0422,2025-04-06 14:59:10,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,26,2.27,300.66,Clear,Yes,No,iOS,2.0
ORD0008400,C012989,DS008,RID0303,2025-04-06 14:59:12,02:00 PM - 03:00 PM,UPI,Refunded,Failed,,10.0,129.58,20,27,2.2,698.71,Clear,Yes,No,Web,
ORD0008401,C011914,DS006,RID0240,2025-04-06 14:59:25,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,24,1.95,585.05,Clear,Yes,No,iOS,5.0
ORD0008402,C008231,DS012,RID0494,2025-04-06 14:59:51,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,14.9,0.0,26,26,4.49,353.41,Clear,Yes,No,iOS,4.0
ORD0008403,C005717,DS011,RID0458,2025-04-06 15:00:47,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,21.7,0.0,25,25,6.17,214.98,Clear,No,No,Android,4.0
ORD0008404,C009656,DS006,RID0225,2025-04-06 15:01:27,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,94.67,17,20,0.61,945.96,Clear,No,Yes,Android,1.0
ORD0008405,C009687,DS006,RID0207,2025-04-06 15:02:08,03:00 PM - 04:00 PM,Debit Card,Paid,Delivered,,0.0,50.05,13,12,1.11,575.84,Clear,No,No,iOS,4.0
ORD0008406,C005673,DS004,RID0167,2025-04-06 15:04:24,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,80.91,19,20,3.56,277.95,Clear,No,No,iOS,5.0
ORD0008407,C008100,DS011,RID0419,2025-04-06 15:06:39,03:00 PM - 04:00 PM,Wallet,Paid,Delivered,,13.8,0.0,23,26,5.38,838.84,Clear,No,No,iOS,5.0
ORD0008408,C001596,DS001,RID0034,2025-04-06 15:07:32,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,31,8.0,287.09,Clear,No,No,iOS,5.0
ORD0008409,C013814,DS007,RID0258,2025-04-06 15:10:06,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,21,3.17,378.67,Clear,No,No,Android,5.0
ORD0008410,C012769,DS007,RID0266,2025-04-06 15:12:54,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,11,18,0.53,334.63,Clear,No,No,Android,4.0
ORD0008411,C003713,DS005,RID0191,2025-04-06 15:14:45,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,26,8.0,151.44,Clear,No,No,Web,1.0
ORD0008412,C011759,DS009,RID0322,2025-04-06 15:15:38,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,11,1.79,700.72,Clear,No,No,iOS,5.0
ORD0008413,C006349,DS007,RID0248,2025-04-06 15:19:40,03:00 PM - 04:00 PM,Debit Card,Paid,Delivered,,0.0,74.4,12,11,0.67,111.61,Clear,No,No,Web,4.0
ORD0008414,C005379,DS011,RID0471,2025-04-06 15:23:31,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,52.52,17,15,2.93,419.65,Clear,No,No,iOS,5.0
ORD0008415,C006600,DS003,RID0123,2025-04-06 15:24:37,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,20,18,3.81,205.74,Clear,No,No,iOS,4.0
ORD0008416,C007187,DS010,RID0368,2025-04-06 15:27:23,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,33,8.0,513.98,Clear,No,No,iOS,2.0
ORD0008417,C004999,DS007,RID0258,2025-04-06 15:28:08,03:00 PM - 04:00 PM,Cash on Delivery,Paid,Delivered,,0.0,130.07,14,16,1.71,197.11,Clear,No,No,Android,5.0
ORD0008418,C008393,DS001,RID0004,2025-04-06 15:28:19,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,10.6,0.0,23,18,5.06,401.19,Clear,No,No,iOS,5.0
ORD0008419,C003045,DS011,RID0466,2025-04-06 15:29:25,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,26.35,12,15,0.99,345.98,Clear,No,No,iOS,2.0
ORD0008420,C014236,DS007,RID0249,2025-04-06 15:29:56,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,15,19,1.97,434.51,Clear,No,No,iOS,4.0
ORD0008421,C005232,DS012,RID0497,2025-04-06 15:34:26,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,14,2.33,426.46,Clear,No,No,Android,3.0
ORD0008422,C004967,DS003,RID0144,2025-04-06 15:34:36,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,17,15,2.96,115.33,Clear,No,No,Android,4.0
ORD0008423,C014558,DS006,RID0232,2025-04-06 15:37:33,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,9,1.22,1309.41,Clear,No,No,iOS,5.0
ORD0008424,C013945,DS010,RID0355,2025-04-06 15:40:47,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,105.18,12,8,0.6,385.34,Clear,No,No,iOS,4.0
ORD0008425,C005551,DS010,RID0375,2025-04-06 15:43:23,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.73,381.93,Clear,No,No,Android,3.0
ORD0008426,C013677,DS007,RID0256,2025-04-06 15:46:50,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,11,1.12,496.95,Clear,No,No,Android,4.0
ORD0008427,C004426,DS010,RID0361,2025-04-06 15:51:35,03:00 PM - 04:00 PM,Wallet,Paid,Delivered,,28.9,0.0,27,31,6.89,662.1,Clear,No,No,Android,3.0
ORD0008428,C006196,DS006,RID0223,2025-04-06 15:52:54,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,21.63,17,17,2.99,509.05,Clear,No,No,Android,3.0
ORD0008429,C008914,DS002,RID0070,2025-04-06 15:54:43,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,40.0,0.0,30,30,8.0,548.64,Clear,No,No,iOS,5.0
ORD0008430,C001852,DS003,RID0086,2025-04-06 15:55:16,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,16,1.87,295.99,Clear,No,No,Android,5.0
ORD0008431,C013018,DS006,RID0208,2025-04-06 15:56:29,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,13,16,1.17,145.47,Clear,No,No,Android,5.0
ORD0008432,C011450,DS012,RID0486,2025-04-06 15:56:58,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,11,0.88,581.35,Clear,No,No,Android,2.0
ORD0008433,C001195,DS010,RID0360,2025-04-06 15:56:58,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,19,1.63,295.43,Clear,No,No,Android,4.0
ORD0008434,C003844,DS006,RID0232,2025-04-06 15:57:42,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,11,2.44,1064.69,Clear,No,No,Android,3.0
ORD0008435,C012987,DS008,RID0298,2025-04-06 15:58:01,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,74.27,17,18,2.91,117.35,Clear,No,No,Android,5.0
ORD0008436,C005361,DS009,RID0327,2025-04-06 16:00:03,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,13.3,148.17,23,20,5.33,268.11,Clear,No,No,Android,3.0
ORD0008437,C009344,DS005,RID0191,2025-04-06 16:00:23,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,12,2.39,757.87,Clear,No,No,iOS,4.0
ORD0008438,C014460,DS003,RID0088,2025-04-06 16:04:00,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,17,3.38,266.15,Clear,No,No,Android,4.0
ORD0008439,C001722,DS003,RID0100,2025-04-06 16:06:22,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,133.59,14,19,1.46,200.38,Clear,No,No,Android,4.0
ORD0008440,C010227,DS012,RID0495,2025-04-06 16:07:44,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,4.3,113.07,21,19,4.43,173.9,Clear,No,No,Android,5.0
ORD0008441,C007683,DS012,RID0493,2025-04-06 16:09:21,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,11,10,0.5,319.49,Clear,No,No,Android,5.0
ORD0008442,C012235,DS008,RID0292,2025-04-06 16:11:26,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,16,0.98,140.09,Clear,No,No,iOS,4.0
ORD0008443,C001746,DS006,RID0215,2025-04-06 16:12:35,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,12,13,0.64,214.46,Clear,No,No,Web,4.0
ORD0008444,C008158,DS006,RID0230,2025-04-06 16:13:58,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,20.1,0.0,25,27,6.01,192.14,Clear,No,No,iOS,5.0
ORD0008445,C012035,DS007,RID0269,2025-04-06 16:14:24,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,21,1.02,241.13,Clear,No,No,Android,5.0
ORD0008446,C000371,DS010,RID0356,2025-04-06 16:18:01,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,20.26,13,11,1.09,136.16,Clear,No,No,iOS,4.0
ORD0008447,C005465,DS010,RID0407,2025-04-06 16:19:47,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,23.81,17,16,2.85,415.3,Clear,No,No,iOS,2.0
ORD0008448,C009846,DS002,RID0068,2025-04-06 16:19:54,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,26,8.0,349.6,Clear,No,No,Android,3.0
ORD0008449,C013535,DS009,RID0344,2025-04-06 16:20:14,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,7.8,0.0,22,17,4.78,219.95,Clear,No,No,Android,5.0
ORD0008450,C008475,DS011,RID0430,2025-04-06 16:22:41,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,19,1.44,539.7,Clear,No,No,Android,5.0
ORD0008451,C003944,DS012,RID0495,2025-04-06 16:23:37,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,40.0,134.07,30,23,8.0,481.68,Clear,No,No,iOS,3.0
ORD0008452,C013650,DS010,RID0380,2025-04-06 16:24:07,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,15.2,0.0,24,31,5.52,482.87,Clear,No,No,Android,4.0
ORD0008453,C013179,DS008,RID0297,2025-04-06 16:25:11,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,12,11,0.88,253.05,Clear,No,No,iOS,4.0
ORD0008454,C009845,DS004,RID0177,2025-04-06 16:25:15,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,17,24,2.94,592.45,Clear,No,No,iOS,5.0
ORD0008455,C008111,DS008,RID0289,2025-04-06 16:25:23,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,11,2.4,190.99,Clear,No,No,iOS,3.0
ORD0008456,C001085,DS012,RID0498,2025-04-06 16:25:35,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,112.81,20,18,3.89,762.05,Clear,No,No,Web,5.0
ORD0008457,C007679,DS003,RID0120,2025-04-06 16:26:49,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,19.0,0.0,25,20,5.9,249.55,Clear,No,No,Android,3.0
ORD0008458,C000875,DS005,RID0203,2025-04-06 16:28:39,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,2.5,0.0,21,18,4.25,308.15,Clear,No,No,iOS,2.0
ORD0008459,C004484,DS007,RID0249,2025-04-06 16:29:31,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,13,14,1.38,410.61,Clear,No,No,Android,5.0
ORD0008460,C012231,DS011,RID0467,2025-04-06 16:31:32,04:00 PM - 05:00 PM,UPI,Pending,Cancelled,Rider Unavailable,40.0,0.0,30,31,8.0,345.49,Clear,No,No,iOS,
ORD0008461,C002161,DS010,RID0378,2025-04-06 16:31:52,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,43.33,13,10,1.13,65.0,Clear,No,No,Android,3.0
ORD0008462,C007746,DS005,RID0199,2025-04-06 16:32:04,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,10,2.03,288.61,Clear,No,No,Web,5.0
ORD0008463,C000573,DS011,RID0457,2025-04-06 16:32:43,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.1,0.0,20,19,4.01,307.73,Clear,No,No,iOS,4.0
ORD0008464,C007639,DS005,RID0192,2025-04-06 16:33:38,04:00 PM - 05:00 PM,Cash on Delivery,Pending,Failed,,0.0,0.0,12,16,0.88,451.51,Clear,No,No,Android,
ORD0008465,C002873,DS008,RID0301,2025-04-06 16:34:14,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,84.45,11,10,0.58,126.67,Clear,No,No,iOS,5.0
ORD0008466,C009003,DS007,RID0268,2025-04-06 16:34:51,04:00 PM - 05:00 PM,Cash on Delivery,Paid,Delivered,,23.8,0.0,26,31,6.38,514.21,Clear,No,No,Android,5.0
ORD0008467,C007414,DS004,RID0174,2025-04-06 16:35:40,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,12,1.06,754.04,Clear,No,No,Web,5.0
ORD0008468,C014242,DS006,RID0212,2025-04-06 16:38:34,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,3.3,0.0,21,19,4.33,193.62,Clear,No,No,iOS,5.0
ORD0008469,C010528,DS006,RID0209,2025-04-06 16:39:29,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,18,2.91,418.31,Clear,No,No,Android,4.0
ORD0008470,C014246,DS007,RID0264,2025-04-06 16:40:08,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,16,3.22,752.94,Clear,No,No,Android,4.0
ORD0008471,C001253,DS004,RID0167,2025-04-06 16:40:37,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,65.6,20,21,3.97,98.4,Clear,No,No,iOS,5.0
ORD0008472,C000542,DS007,RID0262,2025-04-06 16:46:03,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,12,2.31,483.63,Clear,No,No,Android,5.0
ORD0008473,C000056,DS004,RID0160,2025-04-06 16:49:07,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,81.93,14,16,1.43,122.9,Clear,No,No,iOS,5.0
ORD0008474,C003413,DS008,RID0280,2025-04-06 16:51:03,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,8,1.57,234.49,Clear,No,No,Android,5.0
ORD0008475,C000451,DS003,RID0143,2025-04-06 16:51:57,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,21,1.81,559.27,Clear,No,No,Android,5.0
ORD0008476,C014560,DS008,RID0305,2025-04-06 16:52:20,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,15,1.38,704.75,Clear,No,No,Android,2.0
ORD0008477,C007715,DS006,RID0244,2025-04-06 16:53:22,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.95,385.93,Clear,No,No,iOS,2.0
ORD0008478,C006926,DS002,RID0079,2025-04-06 16:57:07,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,112.56,20,28,1.97,634.89,Clear,No,Yes,Android,5.0
ORD0008479,C001638,DS010,RID0355,2025-04-06 16:57:30,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,16,13,2.51,247.23,Clear,No,No,Android,3.0
ORD0008480,C014148,DS006,RID0226,2025-04-06 16:58:04,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,130.85,18,17,3.18,430.33,Clear,No,No,iOS,5.0
ORD0008481,C006725,DS005,RID0204,2025-04-06 16:58:27,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,142.77,14,15,1.47,369.61,Clear,No,No,Android,5.0
ORD0008482,C009983,DS001,RID0033,2025-04-06 17:00:37,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,16,3.01,317.84,Clear,No,No,iOS,5.0
ORD0008483,C007881,DS008,RID0276,2025-04-06 17:01:00,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,18,23,1.05,653.22,Clear,No,Yes,Android,1.0
ORD0008484,C014903,DS011,RID0471,2025-04-06 17:02:08,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,39.5,0.0,30,28,7.95,168.94,Clear,No,No,iOS,5.0
ORD0008485,C008043,DS009,RID0341,2025-04-06 17:02:57,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,11,15,0.53,196.72,Clear,No,No,Android,5.0
ORD0008486,C011277,DS010,RID0369,2025-04-06 17:03:13,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,40.0,63.66,30,29,8.0,360.61,Clear,No,No,Android,5.0
