Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C011967,Rehaan Master,Male,36,31-50,Parent,Government Employee,137000,Bengaluru,Frazer Town,560005,Gated Community,Credit Card,Non Member,2024-12-17,2025-08-18,06:30-09:00,Fruits & Vegetables,1280,12,167264,50,True,Active
C011968,Victor Chakrabarti,Male,24,23-40,Fitness Enthusiast,Software Engineer,179500,Bengaluru,Frazer Town,560005,Gated Community,UPI,Non Member,2024-10-19,2025-04-21,06:00-09:00,Fresh Fruits,1200,11,100000,46,False,Active
C011969,Tara Seth,Female,23,23-40,Working Professional,HR,136500,Bengaluru,HSR Layout,560102,Independent House,Credit Card,Non Member,2025-03-28,2025-08-19,19:00-22:00,Beverages,430,19,47059,36,True,Inactive
C011970,Agastya Sabharwal,Male,24,23-40,Working Professional,HR,97000,Bengaluru,Sanjaynagar,560094,Apartment,Credit Card,Quick Pass,2024-07-02,2025-09-08,19:00-22:00,Fresh Fruits,420,10,90930,63,True,Active
C011971,Jasmit Kamdar,Female,47,31-50,Parent,Doctor,229500,Bengaluru,Domlur,560071,Apartment,UPI,Non Member,2025-09-20,2025-09-25,06:30-09:00,Fruits & Vegetables,1180,11,40000,25,True,Inactive
C011972,Omya Kannan,Female,23,23-40,Working Professional,Data Analyst,129500,Bengaluru,JP Nagar,560078,Independent House,Credit Card,Non Member,2024-07-02,2025-06-02,19:00-22:00,"Dairy, Bread & Eggs",750,19,120000,60,True,Active
C011973,Christopher Bali,Male,38,23-40,Working Professional,UX Designer,72000,Bengaluru,Sarjapur,560125,Gated Community,Credit Card,Quick Pass,2025-08-26,2025-09-19,19:00-22:00,Frozen Foods,860,16,20000,45,True,Inactive
C011974,Damini Ramachandran,Female,30,23-40,Working Professional,Data Analyst,109500,Bengaluru,Banashankari,560050,Independent House,Credit Card,Non Member,2025-03-29,2025-06-28,19:00-22:00,"Dairy, Bread & Eggs",430,13,20000,40,True,Active
C011975,Darika Gara,Female,34,23-40,Working Professional,HR,90500,Bengaluru,RT Nagar,560032,Apartment,Credit Card,Non Member,2024-08-05,2025-05-03,19:00-22:00,Fresh Fruits,610,10,75843,44,True,Active
C011976,Pushti Bala,Female,22,18-22,Student,Student,10000,Bengaluru,Marathahalli,560037,Apartment,Wallet,Non Member,2025-02-12,2025-04-06,22:00-02:00,Frozen Snacks,290,12,6600,36,True,Active
C011977,Deepa Rattan,Female,18,18-22,Student,Student,11000,Bengaluru,Marathahalli,560037,Apartment,UPI,Non Member,2025-03-14,2025-05-18,22:00-02:00,Electronics,230,15,8149,26,True,Inactive
C011978,Krishna Magar,Female,33,23-40,Working Professional,Marketing Executive,48500,Bengaluru,Ulsoor,560008,Apartment,UPI,Non Member,2025-05-30,2025-09-13,19:00-22:00,Frozen Foods,740,17,50992,49,True,Active
C011979,Anay Bumb,Male,37,23-40,Working Professional,HR,130000,Bengaluru,Domlur,560071,Gated Community,Credit Card,Non Member,2025-06-20,2025-07-22,19:00-22:00,"Dairy, Bread & Eggs",740,11,20000,37,True,Active
C011980,Gunbir Kara,Male,39,23-40,Host / Party Buyer,Entrepreneur,150000,Bengaluru,Basavanagudi,560004,Villa,Credit Card,Non Member,2025-06-12,2025-07-06,19:00-23:30,Munchies,1720,2,10000,15,True,Inactive
C011981,Kala Magar,Female,18,18-22,Student,Student,11000,Bengaluru,Koramangala,560034,Apartment,UPI,Non Member,2025-02-01,2025-04-06,22:00-02:00,Frozen Snacks,260,14,8455,40,False,Active
C011982,Laban Kale,Male,19,18-22,Student,Student,22000,Bengaluru,Jayanagar,560011,Apartment,UPI,Non Member,2025-09-08,2025-09-21,22:00-02:00,Beauty & Personal Care,180,8,5000,14,False,Blocked
C011983,Vyanjana Saini,Female,36,23-40,Working Professional,Consultant,41000,Bengaluru,Indiranagar,560038,Apartment,UPI,Non Member,2025-06-21,2025-09-05,19:00-22:00,Fresh Fruits,870,13,31675,43,True,Active
C011984,Warda Jha,Female,34,23-40,Working Professional,Consultant,77500,Bengaluru,Marathahalli,560037,Independent House,UPI,Quick Pass,2025-06-03,2025-06-08,19:00-22:00,"Dairy, Bread & Eggs",410,10,20000,48,True,Active
C011985,Laksh Walla,Male,47,31-50,Parent,Doctor,62500,Bengaluru,Malleshwaram,560003,Villa,UPI,Non Member,2025-07-23,2025-09-27,06:30-09:00,Milk,840,10,40000,23,True,Inactive
C011986,Chandresh Manda,Male,51,31-51+,Grocery Planner,Retired,93500,Bengaluru,Kammanahalli,560084,Apartment,Cash on Delivery,Non Member,2025-02-19,2025-05-23,10:00-14:00,Fresh Vegetables,2400,5,50000,41,True,Active
C011987,Arin Lanka,Male,30,23-40,Working Professional,HR,99500,Bengaluru,Sarjapur,560125,Apartment,Credit Card,Non Member,2024-04-11,2025-07-08,19:00-22:00,Bread,730,18,120000,48,True,Inactive
C011988,Chaitanya Bhatia,Male,27,23-40,Working Professional,Software Engineer,148000,Bengaluru,RT Nagar,560032,Apartment,Credit Card,Quick Pass,2024-05-15,2025-05-18,19:00-22:00,Beverages,590,16,120000,56,False,Inactive
C011989,Bimala Saraf,Female,33,23-40,Working Professional,Marketing Executive,100500,Bengaluru,Frazer Town,560005,Apartment,Credit Card,Quick Pass,2024-06-01,2025-04-10,19:00-22:00,Fresh Fruits,680,14,120000,67,True,Active
C011990,Xiti Kalita,Female,37,23-40,Working Professional,Marketing Executive,82500,Bengaluru,MG Road,560001,Independent House,Credit Card,Non Member,2025-01-22,2025-05-30,19:00-22:00,Beverages,740,10,37185,39,True,Active
C011991,Anjali Borah,Female,29,23-40,Working Professional,Marketing Executive,61500,Bengaluru,Banashankari,560050,Independent House,UPI,Quick Pass,2025-02-18,2025-07-16,19:00-22:00,Frozen Foods,410,14,34137,59,True,Active
C011992,Jeremiah Chand,Male,50,31-50,Parent,Doctor,61000,Bengaluru,Koramangala,560034,Gated Community,Credit Card,Non Member,2024-12-23,2025-08-19,06:30-09:00,"Dairy, Bread & Eggs",1430,9,136565,46,True,Active
C011993,Charles Rattan,Male,26,23-40,Working Professional,Sales Executive,48500,Bengaluru,Horamavu,560043,Independent House,Credit Card,Non Member,2025-06-23,2025-08-27,19:00-22:00,Bread,590,15,20906,43,True,Active
C011994,Aashi Mandal,Female,39,23-40,Working Professional,Marketing Executive,100000,Bengaluru,Electronic City,560100,Independent House,Credit Card,Quick Pass,2024-10-21,2025-04-25,19:00-22:00,Beverages,820,18,115152,69,True,Active
C011995,Benjamin Bakshi,Male,29,23-40,Working Professional,HR,46500,Bengaluru,Bellandur,560103,Independent House,Credit Card,Non Member,2025-01-02,2025-07-17,19:00-22:00,Fresh Fruits,830,11,75886,44,True,Active
C011996,Arunima Muni,Female,31,23-40,Working Professional,Marketing Executive,118500,Bengaluru,Koramangala,560034,Independent House,Credit Card,Non Member,2024-12-31,2025-08-18,19:00-22:00,"Dairy, Bread & Eggs",560,10,56647,42,True,Active
C011997,Gaurika Barad,Female,26,23-40,Working Professional,Software Engineer,58000,Bengaluru,Marathahalli,560037,Gated Community,UPI,Non Member,2025-04-27,2025-09-26,19:00-22:00,"Dairy, Bread & Eggs",650,10,39885,39,True,Active
C011998,Faqid Wagle,Male,38,23-40,Working Professional,HR,89000,Bengaluru,CV Raman Nagar,560093,Gated Community,Credit Card,Non Member,2025-09-27,2025-09-29,19:00-22:00,Fresh Fruits,620,13,20000,24,True,Dormant
C011999,Turvi Sahni,Female,22,18-22,Student,Student,6000,Bengaluru,MG Road,560001,Apartment,UPI,Non Member,2025-06-14,2025-06-30,22:00-02:00,Electronics,270,15,5000,25,True,Dormant
C012000,Daniel Raval,Male,44,31-51+,Grocery Planner,Retired,164000,Bengaluru,Basavanagudi,560004,Apartment,Cash on Delivery,Non Member,2024-06-09,2025-06-24,10:00-14:00,Fruits & Vegetables,2530,5,240349,53,True,Active
C012001,Anamika Bora,Female,28,23-40,Working Professional,Marketing Executive,110000,Bengaluru,RR Nagar,560098,Independent House,Credit Card,Non Member,2024-04-04,2025-05-25,19:00-22:00,Beverages,690,12,120000,53,True,Active
C012002,Anusha Koshy,Female,37,31-51+,Grocery Planner,Retired,154500,Bengaluru,Sanjaynagar,560094,Independent House,UPI,Non Member,2024-11-04,2025-06-13,10:00-14:00,Fruits & Vegetables,2870,4,110526,48,True,Active
C012003,Mugdha Dhawan,Female,39,23-40,Working Professional,Data Analyst,59500,Bengaluru,Bellandur,560103,Independent House,UPI,Quick Pass,2025-04-22,2025-07-25,19:00-22:00,Fresh Fruits,710,17,42756,63,False,Active
C012004,Darsh Iyer,Male,21,18-22,Student,Student,24500,Bengaluru,Banashankari,560050,Apartment,UPI,Non Member,2024-12-30,2025-08-14,22:00-02:00,Beverages,300,10,29855,25,True,Inactive
C012005,Kai Thaker,Male,36,31-50,Parent,Teacher,146000,Bengaluru,RR Nagar,560098,Villa,UPI,Non Member,2025-08-10,2025-08-17,06:30-09:00,"Dairy, Bread & Eggs",1290,11,40000,26,True,Inactive
C012006,Omya Mittal,Female,25,23-40,Working Professional,Data Analyst,61000,Bengaluru,Whitefield,560066,Gated Community,Credit Card,Non Member,2024-12-10,2025-05-14,19:00-22:00,Beauty & Personal Care,670,15,63103,47,True,Active
C012007,Kalpit Dugal,Male,33,23-40,Working Professional,Data Analyst,109500,Bengaluru,Hennur,560043,Gated Community,UPI,Non Member,2025-06-20,2025-09-05,19:00-22:00,Frozen Foods,570,14,22672,42,True,Active
C012008,Bhanumati Kadakia,Female,42,31-51+,Grocery Planner,Government Employee,178000,Bengaluru,Marathahalli,560037,Apartment,Debit Card,Non Member,2025-06-04,2025-08-15,10:00-14:00,Household Essentials,1620,4,50000,19,False,Blocked
C012009,Odika Hora,Female,48,31-51+,Grocery Planner,Government Employee,98500,Bengaluru,Jayanagar,560011,Independent House,UPI,Non Member,2025-06-26,2025-07-31,10:00-14:00,Fresh Vegetables,1350,4,50000,31,True,Active
C012010,Bishakha Sandal,Female,20,18-51+,Sick Day Customer,Homemaker,14500,Bengaluru,HSR Layout,560102,PG,UPI,Non Member,2025-01-15,2025-05-31,08:00-11:00,Medical Devices,460,2,4957,26,True,Active
C012011,Azaan Sridhar,Male,25,23-40,Working Professional,UX Designer,89500,Bengaluru,Horamavu,560043,Apartment,UPI,Quick Pass,2025-05-15,2025-09-05,19:00-22:00,Bread,760,15,49679,61,True,Active
C012012,Chasmum Sunder,Female,33,31-50,Parent,Doctor,219000,Bengaluru,Yeshwanthpur,560022,Villa,Credit Card,Non Member,2025-08-04,2025-08-23,06:30-09:00,"Dairy, Bread & Eggs",840,11,40000,38,True,Active
C012013,Chandresh Jha,Male,27,23-40,Working Professional,Data Analyst,89500,Bengaluru,Hebbal,560024,Apartment,Credit Card,Non Member,2024-08-28,2025-09-11,19:00-22:00,Fresh Fruits,490,18,120000,44,True,Inactive
C012014,Rayaan Bhargava,Male,23,23-40,Working Professional,Software Engineer,49000,Bengaluru,Electronic City,560100,Apartment,Credit Card,Non Member,2025-02-27,2025-04-01,19:00-22:00,Frozen Foods,510,14,20000,40,True,Active
C012015,Chaaya Naik,Female,49,31-50,Parent,Government Employee,62000,Bengaluru,Kammanahalli,560084,Gated Community,Credit Card,Non Member,2024-09-16,2025-07-07,06:30-09:00,Milk,1410,11,200000,51,True,Active
C012016,Wridesh Chaudhary,Male,39,23-40,Host / Party Buyer,Entrepreneur,88500,Bengaluru,Ulsoor,560008,Villa,UPI,Non Member,2025-07-22,2025-09-20,19:00-23:30,Frozen Snacks,1430,4,12393,32,True,Active
C012017,Chameli Tandon,Female,44,31-50,Parent,Lawyer,120000,Bengaluru,Bellandur,560103,Villa,Credit Card,Quick Pass,2025-02-12,2025-06-19,06:30-09:00,Fruits & Vegetables,820,11,44919,56,True,Active
C012018,Devika Jani,Female,24,23-40,Fitness Enthusiast,Software Engineer,160500,Bengaluru,Indiranagar,560038,Gated Community,UPI,Non Member,2024-04-06,2025-04-27,06:00-09:00,Fresh Vegetables,1150,11,100000,53,True,Active
C012019,Ekanta Chaudhari,Female,22,18-22,Student,Student,23000,Bengaluru,BTM Layout,560029,PG,UPI,Quick Pass,2024-12-08,2025-08-18,22:00-02:00,Beverages,220,13,32594,60,True,Active
C012020,Nilima Babu,Female,39,18-51+,Sick Day Customer,Homemaker,24500,Bengaluru,JP Nagar,560078,Gated Community,UPI,Quick Pass,2025-02-13,2025-05-23,08:00-11:00,Beverages,280,2,2102,38,True,Active
C012021,Ekanta Mitter,Female,30,23-40,Working Professional,Marketing Executive,55000,Bengaluru,Bellandur,560103,Gated Community,UPI,Non Member,2024-11-09,2025-07-08,19:00-22:00,Frozen Foods,780,14,117087,35,True,Inactive
C012022,Vincent Agrawal,Male,27,23-40,Fitness Enthusiast,Freelancer,71500,Bengaluru,HSR Layout,560102,Apartment,UPI,Non Member,2024-07-08,2025-06-18,06:00-09:00,Eggs,1190,8,100000,47,True,Active
C012023,Gaurika Verma,Female,40,23-40,Working Professional,UX Designer,114000,Bengaluru,Indiranagar,560038,Independent House,Credit Card,Non Member,2024-04-22,2025-08-27,19:00-22:00,"Dairy, Bread & Eggs",740,17,120000,48,False,Blocked
C012024,Chanchal Mann,Female,38,23-40,Fitness Enthusiast,Entrepreneur,75500,Bengaluru,Bellandur,560103,Gated Community,UPI,Quick Pass,2025-08-20,2025-09-22,06:00-09:00,Fresh Fruits,1280,11,30000,56,True,Active
C012025,Chakradhar Dar,Male,24,23-40,Host / Party Buyer,Entrepreneur,108000,Bengaluru,Hebbal,560024,Apartment,UPI,Non Member,2025-07-31,2025-08-26,19:00-23:30,Munchies,1580,3,10000,31,True,Active
C012026,Ekaja Walla,Female,18,18-22,Student,Student,5500,Bengaluru,Yelahanka,560064,PG,Wallet,Non Member,2024-05-18,2025-05-07,22:00-02:00,Beauty & Personal Care,320,15,40000,52,True,Active
C012027,Victor Mistry,Male,42,31-50,Parent,Architect,182500,Bengaluru,RT Nagar,560032,Villa,Credit Card,Quick Pass,2024-07-26,2025-05-25,06:30-09:00,Staples & Grocery,920,10,132023,62,True,Active
C012028,Nitara Deshpande,Female,18,18-22,Student,Student,15500,Bengaluru,Malleshwaram,560003,PG,Wallet,Quick Pass,2025-08-01,2025-08-16,22:00-02:00,Beverages,330,8,5000,30,True,Inactive
C012029,Xavier Borde,Male,20,18-22,Student,Student,19000,Bengaluru,BTM Layout,560029,Apartment,UPI,Non Member,2024-06-18,2025-04-08,22:00-02:00,Frozen Snacks,330,9,40000,41,True,Active
C012030,Jalsa Sarin,Female,31,23-40,Working Professional,Data Analyst,74000,Bengaluru,HSR Layout,560102,Gated Community,UPI,Non Member,2024-09-01,2025-09-29,19:00-22:00,"Dairy, Bread & Eggs",700,13,120000,53,True,Active
C012031,Vyanjana Uppal,Female,30,23-40,Working Professional,Sales Executive,68000,Bengaluru,Basavanagudi,560004,Independent House,Credit Card,Non Member,2025-03-02,2025-04-28,19:00-22:00,Beauty & Personal Care,540,20,22144,50,True,Active
C012032,Qarin Swaminathan,Male,24,23-40,Working Professional,UX Designer,96000,Bengaluru,Bellandur,560103,Apartment,Credit Card,Non Member,2025-04-26,2025-06-25,19:00-22:00,Frozen Foods,740,11,20000,23,True,Inactive
C012033,Ranveer Menon,Male,40,31-51+,Grocery Planner,Retired,183500,Bengaluru,Whitefield,560066,Independent House,Cash on Delivery,Non Member,2024-04-15,2025-09-20,10:00-14:00,Meat & Fish,2780,5,250000,60,True,Active
C012034,Upadhriti Guha,Female,42,31-50,Parent,Teacher,75000,Bengaluru,BTM Layout,560029,Gated Community,Credit Card,Non Member,2024-11-18,2025-09-12,06:30-09:00,Baby Care,970,8,108985,44,True,Active
C012035,Balendra Khare,Male,47,31-50,Parent,Doctor,171500,Bengaluru,CV Raman Nagar,560093,Gated Community,UPI,Non Member,2025-08-20,2025-08-28,06:30-09:00,Milk,870,8,40000,33,True,Active
C012036,Balveer Barad,Male,29,23-40,Working Professional,Marketing Executive,76000,Bengaluru,Basavanagudi,560004,Apartment,UPI,Non Member,2024-04-04,2025-08-16,19:00-22:00,Frozen Foods,860,20,120000,69,True,Active
C012037,Zaid Mitra,Male,27,23-40,Working Professional,HR,72500,Bengaluru,Basavanagudi,560004,Apartment,UPI,Non Member,2024-10-28,2025-08-28,19:00-22:00,Beauty & Personal Care,700,11,110970,47,True,Active
C012038,Dayamai Raghavan,Female,25,23-40,Working Professional,UX Designer,100000,Bengaluru,Yeshwanthpur,560022,Independent House,UPI,Non Member,2025-09-19,2025-09-25,19:00-22:00,Fresh Fruits,740,20,20000,51,True,Active
C012039,Darsh Mangat,Male,34,31-50,Parent,Doctor,125000,Bengaluru,RT Nagar,560032,Villa,Credit Card,Non Member,2024-11-14,2025-04-05,06:30-09:00,Staples & Grocery,1450,10,82168,44,True,Active
C012040,Hamsini Krish,Female,46,31-50,Parent,Doctor,217000,Bengaluru,Jayanagar,560011,Independent House,Credit Card,Non Member,2025-08-31,2025-09-28,06:30-09:00,Staples & Grocery,1290,10,40000,39,True,Active
C012041,Faqid Dani,Male,31,31-50,Parent,Bank Employee,210000,Bengaluru,RT Nagar,560032,Villa,Credit Card,Quick Pass,2025-01-24,2025-05-02,06:30-09:00,"Dairy, Bread & Eggs",1020,12,45426,58,False,Active
C012042,Owen Mander,Male,20,18-22,Student,Student,16500,Bengaluru,Rajajinagar,560010,PG,UPI,Quick Pass,2024-12-11,2025-05-13,22:00-02:00,Snacks,340,9,18922,51,True,Active
C012043,Arjun Borra,Male,29,23-40,Working Professional,Data Analyst,148500,Bengaluru,Electronic City,560100,Apartment,UPI,Non Member,2025-09-19,2025-09-22,19:00-22:00,Fresh Fruits,560,13,20000,39,True,Active
C012044,Jagat Butala,Male,40,23-40,Working Professional,Data Analyst,74500,Bengaluru,Sanjaynagar,560094,Independent House,Credit Card,Non Member,2025-04-21,2025-05-06,19:00-22:00,Fresh Fruits,400,15,20000,41,True,Active
C012045,Oviya Kamdar,Female,21,18-22,Student,Student,13000,Bengaluru,RR Nagar,560098,Apartment,UPI,Non Member,2024-12-23,2025-09-04,22:00-02:00,Beauty & Personal Care,330,11,40000,43,True,Active
C012046,Noah Behl,Male,26,23-40,Working Professional,Consultant,78500,Bengaluru,HSR Layout,560102,Independent House,UPI,Quick Pass,2024-11-13,2025-05-24,19:00-22:00,"Dairy, Bread & Eggs",490,15,59584,47,True,Inactive
C012047,Tripti Sant,Female,31,31-50,Parent,Lawyer,135500,Bengaluru,RT Nagar,560032,Independent House,Credit Card,Quick Pass,2024-08-04,2025-05-08,06:30-09:00,Fruits & Vegetables,1470,10,187948,50,False,Dormant
C012048,Hiral Rama,Female,42,31-50,Parent,Doctor,164000,Bengaluru,BTM Layout,560029,Gated Community,UPI,Non Member,2025-06-22,2025-07-26,06:30-09:00,Cleaning Essentials,880,11,40000,38,True,Active
C012049,Bhavna Ray,Female,24,23-40,Working Professional,Sales Executive,119500,Bengaluru,Frazer Town,560005,Independent House,Credit Card,Non Member,2025-09-20,2025-09-26,19:00-22:00,Bread,400,19,20000,47,True,Active
C012050,Lajita Padmanabhan,Female,24,23-40,Working Professional,Software Engineer,101500,Bengaluru,Malleshwaram,560003,Independent House,Credit Card,Quick Pass,2025-05-29,2025-07-02,19:00-22:00,Frozen Foods,510,14,20000,55,True,Active
C012051,Om Ganesh,Male,40,18-51+,Sick Day Customer,Consultant,70000,Bengaluru,Malleshwaram,560003,Gated Community,UPI,Quick Pass,2024-09-11,2025-05-01,08:00-11:00,Medical Devices,510,2,10429,29,False,Blocked
C012052,Ojasvi Gill,Female,25,23-40,Fitness Enthusiast,Doctor,162000,Bengaluru,Bellandur,560103,Apartment,UPI,Non Member,2024-12-23,2025-06-11,06:00-09:00,Fresh Fruits,1400,9,88258,44,True,Active
C012053,Yadavi Muni,Female,27,23-40,Working Professional,Software Engineer,110500,Bengaluru,MG Road,560001,Independent House,UPI,Non Member,2024-10-27,2025-05-18,19:00-22:00,Beauty & Personal Care,850,11,81106,44,True,Active
C012054,Bishakha Agate,Female,23,23-40,Working Professional,HR,40500,Bengaluru,Koramangala,560034,Apartment,Credit Card,Quick Pass,2025-07-28,2025-08-11,19:00-22:00,Beauty & Personal Care,580,10,20000,34,True,Dormant
C012055,Ekiya Patla,Female,38,23-40,Working Professional,UX Designer,78500,Bengaluru,RR Nagar,560098,Gated Community,Credit Card,Non Member,2024-07-20,2025-05-25,19:00-22:00,Frozen Foods,500,19,120000,58,True,Active
C012056,Lohit Sur,Male,45,31-50,Parent,Lawyer,233000,Bengaluru,Horamavu,560043,Independent House,UPI,Non Member,2025-03-12,2025-04-15,06:30-09:00,"Dairy, Bread & Eggs",1070,12,40000,41,True,Active
C012057,Bhavini Shukla,Female,24,23-40,Working Professional,Data Analyst,69000,Bengaluru,MG Road,560001,Independent House,UPI,Quick Pass,2025-07-28,2025-09-19,19:00-22:00,"Dairy, Bread & Eggs",410,16,20000,43,True,Dormant
C012058,Manya Verma,Female,22,18-22,Student,Student,9000,Bengaluru,Bellandur,560103,Hostel,UPI,Quick Pass,2024-09-19,2025-08-07,22:00-02:00,Beauty & Personal Care,200,8,24853,55,True,Active
C012059,Zansi Parmer,Female,26,23-40,Working Professional,Consultant,136000,Bengaluru,MG Road,560001,Independent House,Credit Card,Non Member,2024-10-08,2025-09-12,19:00-22:00,Frozen Foods,760,20,120000,62,False,Active
C012060,Unni Ramakrishnan,Female,33,23-40,Working Professional,HR,132000,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2024-05-25,2025-09-16,19:00-22:00,Bread,580,10,120000,51,True,Active
C012061,Megha Toor,Female,23,23-40,Working Professional,Data Analyst,122500,Bengaluru,Kammanahalli,560084,Independent House,Credit Card,Non Member,2025-03-24,2025-06-12,19:00-22:00,"Dairy, Bread & Eggs",610,17,30725,47,True,Active
C012062,Indrajit Bhardwaj,Male,34,23-40,Working Professional,Data Analyst,101500,Bengaluru,Sanjaynagar,560094,Gated Community,Credit Card,Quick Pass,2025-05-29,2025-09-14,19:00-22:00,Beauty & Personal Care,430,18,32043,63,True,Active
C012063,Amruta Pingle,Female,22,18-22,Student,Student,15500,Bengaluru,Ulsoor,560008,Apartment,UPI,Non Member,2025-01-02,2025-04-11,22:00-02:00,Beauty & Personal Care,330,14,17341,41,True,Active
C012064,Chatresh Oak,Male,31,23-40,Fitness Enthusiast,Freelancer,91000,Bengaluru,Basavanagudi,560004,Gated Community,UPI,Quick Pass,2025-04-13,2025-06-30,06:00-09:00,Eggs,1090,10,31410,55,True,Active
C012065,Upma Seth,Female,35,23-40,Working Professional,HR,124500,Bengaluru,HSR Layout,560102,Independent House,UPI,Non Member,2024-05-01,2025-08-01,19:00-22:00,"Dairy, Bread & Eggs",810,18,120000,49,True,Dormant
C012066,Owen Ratti,Male,37,31-51+,Grocery Planner,Business Owner,59000,Bengaluru,Kammanahalli,560084,Apartment,Cash on Delivery,Non Member,2024-09-04,2025-07-28,10:00-14:00,Household Essentials,1370,3,65145,25,True,Dormant
C012067,Ishita Pau,Female,18,18-22,Student,Student,24500,Bengaluru,MG Road,560001,Hostel,UPI,Quick Pass,2024-07-24,2025-07-24,22:00-02:00,Snacks,290,9,40000,58,True,Active
C012068,Rajata Thaman,Female,26,23-40,Working Professional,UX Designer,113000,Bengaluru,Basavanagudi,560004,Gated Community,Credit Card,Quick Pass,2025-05-05,2025-06-24,19:00-22:00,Frozen Foods,470,11,20000,51,True,Active
C012069,Manbir Dhingra,Male,36,23-40,Working Professional,HR,94500,Bengaluru,Brookefield,560037,Independent House,UPI,Non Member,2025-04-26,2025-06-28,19:00-22:00,Fresh Fruits,400,19,20000,33,True,Inactive
C012070,Hiral Sen,Female,26,23-40,Working Professional,UX Designer,45500,Bengaluru,Basavanagudi,560004,Gated Community,UPI,Quick Pass,2025-04-09,2025-08-18,19:00-22:00,Beverages,630,12,39017,57,True,Active
C012071,Chameli Shah,Female,39,23-40,Working Professional,Software Engineer,56500,Bengaluru,MG Road,560001,Apartment,UPI,Quick Pass,2025-08-03,2025-08-31,19:00-22:00,Beverages,630,17,20000,60,True,Active
C012072,Faras Ramakrishnan,Male,35,23-40,Fitness Enthusiast,Doctor,114500,Bengaluru,Yeshwanthpur,560022,Apartment,UPI,Non Member,2024-11-18,2025-07-21,06:00-09:00,Chicken,1190,8,100000,44,True,Active
C012073,Tamanna Deol,Female,26,23-40,Working Professional,HR,41000,Bengaluru,Malleshwaram,560003,Apartment,Credit Card,Non Member,2025-01-19,2025-07-15,19:00-22:00,"Dairy, Bread & Eggs",480,19,67035,53,True,Active
C012074,Pratyush Ravel,Male,40,23-40,Working Professional,Marketing Executive,88000,Bengaluru,Whitefield,560066,Apartment,Credit Card,Non Member,2025-01-11,2025-05-23,19:00-22:00,Beverages,670,12,41861,42,True,Active
C012075,Qadim Bal,Male,23,23-40,Fitness Enthusiast,Software Engineer,75000,Bengaluru,Kammanahalli,560084,Apartment,UPI,Quick Pass,2025-07-07,2025-09-18,06:00-09:00,Fresh Fruits,1400,8,30016,54,True,Active
C012076,Leela Raja,Female,30,23-40,Working Professional,UX Designer,148000,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Non Member,2024-09-18,2025-08-01,19:00-22:00,"Dairy, Bread & Eggs",580,13,114749,50,True,Active
C012077,Aayush Soni,Male,30,23-40,Fitness Enthusiast,Software Engineer,134500,Bengaluru,Domlur,560071,Apartment,Credit Card,Quick Pass,2025-04-01,2025-05-19,06:00-09:00,Eggs,1220,10,30000,54,True,Active
C012078,Alka Basak,Female,19,18-22,Student,Student,21000,Bengaluru,Sarjapur,560125,Apartment,Wallet,Quick Pass,2025-04-11,2025-04-29,22:00-02:00,Electronics,160,10,5000,47,True,Active
C012079,Benjamin Menon,Male,43,31-51+,Grocery Planner,Retired,69000,Bengaluru,Koramangala,560034,Apartment,Debit Card,Quick Pass,2025-09-21,2025-09-24,10:00-14:00,Atta,1280,6,50000,48,True,Active
C012080,Laksh Choudhry,Male,26,23-40,Working Professional,Sales Executive,130500,Bengaluru,Basavanagudi,560004,Independent House,UPI,Quick Pass,2025-09-03,2025-09-29,19:00-22:00,Bread,420,20,20000,63,True,Active
C012081,Indrajit Ahluwalia,Male,31,23-40,Working Professional,HR,95000,Bengaluru,CV Raman Nagar,560093,Apartment,Credit Card,Quick Pass,2024-11-27,2025-05-29,19:00-22:00,Beverages,600,10,45902,55,True,Active
C012082,Ranbir Upadhyay,Male,18,18-22,Student,Student,20000,Bengaluru,Banashankari,560050,Hostel,Wallet,Non Member,2025-02-25,2025-07-08,22:00-02:00,Snacks,180,11,10399,22,True,Dormant
C012083,Ucchal Gole,Female,33,23-40,Fitness Enthusiast,Entrepreneur,176000,Bengaluru,HSR Layout,560102,Apartment,UPI,Quick Pass,2024-06-04,2025-05-25,06:00-09:00,Meat & Fish,780,6,82685,57,True,Active
C012084,Kalpit Baria,Male,40,31-50,Parent,Government Employee,233500,Bengaluru,Yelahanka,560064,Independent House,UPI,Non Member,2024-10-20,2025-04-23,06:30-09:00,"Dairy, Bread & Eggs",1170,9,81619,43,True,Active
C012085,Tristan Chauhan,Male,32,31-50,Parent,Government Employee,105500,Bengaluru,Indiranagar,560038,Independent House,Credit Card,Quick Pass,2025-05-11,2025-09-07,06:30-09:00,Fruits & Vegetables,840,9,40000,53,True,Active
C012086,Aarnav Aggarwal,Male,28,23-40,Host / Party Buyer,Entrepreneur,280000,Bengaluru,Vijayanagar,560040,Villa,Credit Card,Non Member,2025-06-27,2025-06-28,19:00-23:30,Beverages,2480,2,10000,35,True,Active
